lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"R","Peter Lake",1994,159,1994-06-08,2.0,17.7,9.0,246.0,1294.0
"R","Peter Lake",1994,159,1994-06-08,2.5,17.7,9.1,167.0,1268.0
"R","Peter Lake",1994,159,1994-06-08,3.0,15.8,11.9,115.0,1276.0
"R","Peter Lake",1994,159,1994-06-08,3.5,13.0,12.5,83.0,1276.0
"R","Peter Lake",1994,159,1994-06-08,4.0,10.9,12.5,60.1,1278.0
"R","Peter Lake",1994,159,1994-06-08,4.5,9.1,12.6,41.9,1284.0
"R","Peter Lake",1994,159,1994-06-08,5.0,8.1,12.5,29.1,1281.0
"R","Peter Lake",1994,159,1994-06-08,5.5,7.0,9.5,18.5,1280.0
"R","Peter Lake",1994,159,1994-06-08,6.0,6.0,2.1,11.5,1280.0
"R","Peter Lake",1994,159,1994-06-08,6.5,5.8,0.7,7.2,1285.0
"R","Peter Lake",1994,159,1994-06-08,7.0,5.5,0.4,,
"R","Peter Lake",1994,159,1994-06-08,8.0,5.1,0.4,,
"R","Peter Lake",1994,159,1994-06-08,9.0,4.8,0.3,,
"R","Peter Lake",1994,159,1994-06-08,10.0,4.6,0.3,,
"R","Peter Lake",1994,159,1994-06-08,11.0,4.6,0.3,,
"R","Peter Lake",1994,159,1994-06-08,12.0,4.6,0.2,,
"R","Peter Lake",1994,166,1994-06-15,0.0,21.5,8.8,113.0,125.0
"R","Peter Lake",1994,166,1994-06-15,0.3,,,74.5,131.0
"R","Peter Lake",1994,166,1994-06-15,0.5,21.5,8.9,89.5,144.0
"R","Peter Lake",1994,166,1994-06-15,0.8,,,75.9,149.0
"R","Peter Lake",1994,166,1994-06-15,1.0,21.5,8.9,60.7,153.0
"R","Peter Lake",1994,166,1994-06-15,1.5,21.5,9.0,42.7,153.0
"R","Peter Lake",1994,166,1994-06-15,2.0,20.8,9.4,30.8,151.0
"R","Peter Lake",1994,166,1994-06-15,2.5,19.2,10.6,21.3,147.0
"R","Peter Lake",1994,166,1994-06-15,3.0,17.5,13.9,13.8,143.0
"R","Peter Lake",1994,166,1994-06-15,3.5,14.3,13.5,8.8,136.0
"R","Peter Lake",1994,166,1994-06-15,4.0,12.4,13.4,5.8,127.0
"R","Peter Lake",1994,166,1994-06-15,4.5,9.9,13.1,3.9,122.0
"R","Peter Lake",1994,166,1994-06-15,5.0,8.3,13.2,2.7,120.0
"R","Peter Lake",1994,166,1994-06-15,5.5,7.5,13.0,1.8,119.0
"R","Peter Lake",1994,166,1994-06-15,6.0,7.0,6.6,1.1,117.0
"R","Peter Lake",1994,166,1994-06-15,6.5,6.1,0.9,0.7,117.0
"R","Peter Lake",1994,166,1994-06-15,7.0,5.8,0.7,,
"R","Peter Lake",1994,166,1994-06-15,8.0,5.1,0.4,,
"R","Peter Lake",1994,166,1994-06-15,9.0,4.8,0.4,,
"R","Peter Lake",1994,166,1994-06-15,10.0,4.7,0.3,,
"R","Peter Lake",1994,166,1994-06-15,11.0,4.6,0.3,,
"R","Peter Lake",1994,166,1994-06-15,12.0,4.6,0.3,,
"R","Peter Lake",1994,173,1994-06-22,0.0,23.5,8.6,223.2,195.9
"R","Peter Lake",1994,173,1994-06-22,0.3,,,199.5,189.3
"R","Peter Lake",1994,173,1994-06-22,0.5,23.8,8.7,131.1,144.8
"R","Peter Lake",1994,173,1994-06-22,0.8,,,117.7,151.9
"R","Peter Lake",1994,173,1994-06-22,1.0,23.8,8.6,98.4,168.4
"R","Peter Lake",1994,173,1994-06-22,1.5,23.8,8.7,75.1,171.9
"R","Peter Lake",1994,173,1994-06-22,2.0,23.8,8.8,62.8,206.6
"R","Peter Lake",1994,173,1994-06-22,2.5,21.3,11.3,49.6,218.1
"R","Peter Lake",1994,173,1994-06-22,3.0,18.5,14.2,36.7,253.4
"R","Peter Lake",1994,173,1994-06-22,3.5,15.5,16.8,22.1,261.8
"R","Peter Lake",1994,173,1994-06-22,4.0,13.8,13.9,15.8,274.6
"R","Peter Lake",1994,173,1994-06-22,4.5,10.9,13.5,11.9,281.9
"R","Peter Lake",1994,173,1994-06-22,5.0,9.1,11.8,8.5,295.5
"R","Peter Lake",1994,173,1994-06-22,5.5,8.2,10.8,5.7,296.8
"R","Peter Lake",1994,173,1994-06-22,6.0,7.1,6.8,3.4,299.6
"R","Peter Lake",1994,173,1994-06-22,6.5,6.1,0.9,,
"R","Peter Lake",1994,173,1994-06-22,7.0,5.9,0.5,,
"R","Peter Lake",1994,173,1994-06-22,8.0,5.0,0.3,,
"R","Peter Lake",1994,173,1994-06-22,9.0,4.9,0.3,,
"R","Peter Lake",1994,173,1994-06-22,10.0,4.8,0.2,,
"R","Peter Lake",1994,173,1994-06-22,11.0,4.6,0.2,,
"R","Peter Lake",1994,173,1994-06-22,12.0,4.6,0.2,,
"R","Peter Lake",1994,180,1994-06-29,0.0,22.7,8.7,69.9,76.8
"R","Peter Lake",1994,180,1994-06-29,0.3,,,64.5,73.9
"R","Peter Lake",1994,180,1994-06-29,0.5,22.8,8.6,48.8,71.0
"R","Peter Lake",1994,180,1994-06-29,0.8,,,39.0,69.0
"R","Peter Lake",1994,180,1994-06-29,1.0,22.8,8.5,29.5,68.0
"R","Peter Lake",1994,180,1994-06-29,1.5,22.8,8.4,18.1,61.5
"R","Peter Lake",1994,180,1994-06-29,2.0,22.8,8.3,12.5,60.9
"R","Peter Lake",1994,180,1994-06-29,2.5,22.8,8.3,11.6,74.8
"R","Peter Lake",1994,180,1994-06-29,3.0,19.9,12.9,8.4,75.5
"R","Peter Lake",1994,180,1994-06-29,3.5,16.8,15.8,5.2,76.6
"R","Peter Lake",1994,180,1994-06-29,4.0,14.0,13.9,3.8,77.4
"R","Peter Lake",1994,180,1994-06-29,4.5,11.3,13.9,2.5,79.2
"R","Peter Lake",1994,180,1994-06-29,5.0,9.6,13.1,1.8,78.4
"R","Peter Lake",1994,180,1994-06-29,5.5,8.4,11.9,1.2,82.8
"R","Peter Lake",1994,180,1994-06-29,6.0,7.2,6.0,0.8,87.2
"R","Peter Lake",1994,180,1994-06-29,6.5,6.4,2.0,0.5,90.2
"R","Peter Lake",1994,180,1994-06-29,7.0,5.8,1.7,,
"R","Peter Lake",1994,180,1994-06-29,8.0,5.2,1.6,,
"R","Peter Lake",1994,180,1994-06-29,9.0,4.9,1.5,,
"R","Peter Lake",1994,180,1994-06-29,10.0,4.7,1.4,,
"R","Peter Lake",1994,180,1994-06-29,11.0,4.7,1.3,,
"R","Peter Lake",1994,180,1994-06-29,12.0,4.6,1.1,,
"R","Peter Lake",1994,187,1994-07-06,0.0,22.0,8.8,,
"R","Peter Lake",1994,187,1994-07-06,0.5,22.0,8.9,,
"R","Peter Lake",1994,187,1994-07-06,1.0,22.0,8.5,,
"R","Peter Lake",1994,187,1994-07-06,1.5,22.0,8.8,,
"R","Peter Lake",1994,187,1994-07-06,2.0,22.0,8.7,,
"R","Peter Lake",1994,187,1994-07-06,2.5,21.8,8.6,,
"R","Peter Lake",1994,187,1994-07-06,3.0,21.2,8.5,,
"R","Peter Lake",1994,187,1994-07-06,3.5,18.5,14.6,,
"R","Peter Lake",1994,187,1994-07-06,4.0,16.8,13.4,,
"R","Peter Lake",1994,187,1994-07-06,4.5,12.1,13.2,,
"R","Peter Lake",1994,187,1994-07-06,5.0,9.8,12.9,,
"R","Peter Lake",1994,187,1994-07-06,5.5,8.6,10.3,,
"R","Peter Lake",1994,187,1994-07-06,6.0,7.8,6.6,,
"R","Peter Lake",1994,187,1994-07-06,6.5,6.7,1.9,,
"R","Peter Lake",1994,187,1994-07-06,7.0,6.0,1.2,,
"R","Peter Lake",1994,187,1994-07-06,8.0,5.3,0.8,,
"R","Peter Lake",1994,187,1994-07-06,9.0,5.0,0.7,,
"R","Peter Lake",1994,187,1994-07-06,10.0,4.8,0.7,,
"R","Peter Lake",1994,187,1994-07-06,11.0,4.7,0.6,,
"R","Peter Lake",1994,187,1994-07-06,12.0,4.7,0.6,,
"R","Peter Lake",1994,194,1994-07-13,0.0,21.6,10.5,853.0,683.0
"R","Peter Lake",1994,194,1994-07-13,0.3,,,719.0,683.0
"R","Peter Lake",1994,194,1994-07-13,0.5,21.6,10.4,539.0,681.0
"R","Peter Lake",1994,194,1994-07-13,0.8,21.6,,431.0,698.0
"R","Peter Lake",1994,194,1994-07-13,1.0,21.6,10.4,326.0,702.0
"R","Peter Lake",1994,194,1994-07-13,1.5,21.6,10.4,206.0,712.0
"R","Peter Lake",1994,194,1994-07-13,2.0,21.6,10.4,129.0,709.0
"R","Peter Lake",1994,194,1994-07-13,2.5,21.6,10.0,82.0,717.0
"R","Peter Lake",1994,194,1994-07-13,3.0,20.8,10.3,54.2,723.0
"R","Peter Lake",1994,194,1994-07-13,3.5,18.8,14.1,34.0,725.0
"R","Peter Lake",1994,194,1994-07-13,4.0,15.9,14.4,22.8,725.0
"R","Peter Lake",1994,194,1994-07-13,4.5,12.4,13.3,14.9,710.0
"R","Peter Lake",1994,194,1994-07-13,5.0,9.9,12.2,10.3,714.0
"R","Peter Lake",1994,194,1994-07-13,5.5,8.8,11.5,6.6,695.0
"R","Peter Lake",1994,194,1994-07-13,6.0,7.4,3.1,,
"R","Peter Lake",1994,194,1994-07-13,6.5,6.7,1.3,,
"R","Peter Lake",1994,194,1994-07-13,7.0,6.1,0.9,,
"R","Peter Lake",1994,194,1994-07-13,8.0,5.4,0.9,,
"R","Peter Lake",1994,194,1994-07-13,9.0,5.1,0.8,,
"R","Peter Lake",1994,194,1994-07-13,10.0,4.9,0.8,,
"R","Peter Lake",1994,194,1994-07-13,11.0,4.8,0.7,,
"R","Peter Lake",1994,194,1994-07-13,12.0,4.7,0.7,,
"R","Peter Lake",1994,201,1994-07-20,0.0,22.6,11.1,1105.0,780.0
"R","Peter Lake",1994,201,1994-07-20,0.3,,,877.0,784.0
"R","Peter Lake",1994,201,1994-07-20,0.5,22.6,11.1,656.0,780.0
"R","Peter Lake",1994,201,1994-07-20,0.8,,,505.0,777.0
"R","Peter Lake",1994,201,1994-07-20,1.0,22.6,11.1,385.0,785.0
"R","Peter Lake",1994,201,1994-07-20,1.5,22.5,11.0,227.0,774.0
"R","Peter Lake",1994,201,1994-07-20,2.0,22.5,11.2,134.0,773.0
"R","Peter Lake",1994,201,1994-07-20,2.5,22.2,11.5,80.0,776.0
"R","Peter Lake",1994,201,1994-07-20,3.0,21.3,12.3,46.9,779.0
"R","Peter Lake",1994,201,1994-07-20,3.5,19.1,17.1,25.2,784.0
"R","Peter Lake",1994,201,1994-07-20,4.0,16.0,14.4,15.2,781.0
"R","Peter Lake",1994,201,1994-07-20,4.5,12.9,12.9,10.2,774.0
"R","Peter Lake",1994,201,1994-07-20,5.0,10.8,12.4,7.1,781.0
"R","Peter Lake",1994,201,1994-07-20,5.5,9.0,11.9,,
"R","Peter Lake",1994,201,1994-07-20,6.0,7.9,3.9,,
"R","Peter Lake",1994,201,1994-07-20,6.5,7.3,1.5,,
"R","Peter Lake",1994,201,1994-07-20,7.0,6.3,0.7,,
"R","Peter Lake",1994,201,1994-07-20,8.0,5.9,0.6,,
"R","Peter Lake",1994,201,1994-07-20,9.0,5.6,0.6,,
"R","Peter Lake",1994,201,1994-07-20,10.0,4.9,0.5,,
"R","Peter Lake",1994,201,1994-07-20,11.0,4.8,0.4,,
"R","Peter Lake",1994,201,1994-07-20,12.0,4.7,0.4,,
"R","Peter Lake",1994,208,1994-07-27,0.0,21.2,10.0,984.0,915.0
"R","Peter Lake",1994,208,1994-07-27,0.3,,,746.0,874.0
"R","Peter Lake",1994,208,1994-07-27,0.5,21.2,10.2,526.0,860.0
"R","Peter Lake",1994,208,1994-07-27,0.8,,,361.0,730.0
"R","Peter Lake",1994,208,1994-07-27,1.0,21.2,10.3,300.0,731.0
"R","Peter Lake",1994,208,1994-07-27,1.5,21.2,10.2,177.0,741.0
"R","Peter Lake",1994,208,1994-07-27,2.0,21.1,10.3,106.0,742.0
"R","Peter Lake",1994,208,1994-07-27,2.5,21.1,10.1,64.0,733.0
"R","Peter Lake",1994,208,1994-07-27,3.0,21.0,10.2,37.0,663.0
"R","Peter Lake",1994,208,1994-07-27,3.5,19.6,10.5,24.6,745.0
"R","Peter Lake",1994,208,1994-07-27,4.0,16.5,10.5,16.4,730.0
"R","Peter Lake",1994,208,1994-07-27,4.5,13.6,9.8,10.6,734.0
"R","Peter Lake",1994,208,1994-07-27,5.0,11.7,10.0,6.4,705.0
"R","Peter Lake",1994,208,1994-07-27,5.5,9.6,9.9,,
"R","Peter Lake",1994,208,1994-07-27,6.0,8.1,1.8,,
"R","Peter Lake",1994,208,1994-07-27,6.5,7.3,1.1,,
"R","Peter Lake",1994,208,1994-07-27,7.0,6.8,0.7,,
"R","Peter Lake",1994,208,1994-07-27,8.0,5.5,0.5,,
"R","Peter Lake",1994,208,1994-07-27,9.0,5.0,0.5,,
"R","Peter Lake",1994,208,1994-07-27,10.0,4.9,0.5,,
"R","Peter Lake",1994,208,1994-07-27,11.0,4.8,0.5,,
"R","Peter Lake",1994,208,1994-07-27,12.0,4.7,0.4,,
"R","Peter Lake",1994,215,1994-08-03,0.0,22.3,11.3,119.0,114.0
"R","Peter Lake",1994,215,1994-08-03,0.3,,,92.0,120.0
"R","Peter Lake",1994,215,1994-08-03,0.5,22.6,11.4,65.0,121.0
"R","Peter Lake",1994,215,1994-08-03,0.8,,,47.0,122.0
"R","Peter Lake",1994,215,1994-08-03,1.0,22.6,11.4,41.3,123.0
"R","Peter Lake",1994,215,1994-08-03,1.5,22.6,11.3,26.4,123.0
"R","Peter Lake",1994,215,1994-08-03,2.0,22.6,11.4,17.0,123.0
"R","Peter Lake",1994,215,1994-08-03,2.5,22.4,11.4,10.3,123.0
"R","Peter Lake",1994,215,1994-08-03,3.0,21.4,11.1,6.1,124.0
"R","Peter Lake",1994,215,1994-08-03,3.5,20.0,9.5,3.9,123.0
"R","Peter Lake",1994,215,1994-08-03,4.0,17.6,10.9,2.7,123.0
"R","Peter Lake",1994,215,1994-08-03,4.5,14.5,11.4,1.8,123.0
"R","Peter Lake",1994,215,1994-08-03,5.0,11.8,11.0,1.2,123.0
"R","Peter Lake",1994,215,1994-08-03,5.5,10.0,9.9,0.9,123.0
"R","Peter Lake",1994,215,1994-08-03,6.0,8.6,3.7,,
"R","Peter Lake",1994,215,1994-08-03,7.0,7.4,0.9,,
"R","Peter Lake",1994,215,1994-08-03,8.0,5.7,0.5,,
"R","Peter Lake",1994,215,1994-08-03,9.0,5.1,0.4,,
"R","Peter Lake",1994,215,1994-08-03,10.0,5.0,0.4,,
"R","Peter Lake",1994,215,1994-08-03,11.0,4.9,0.4,,
"R","Peter Lake",1994,215,1994-08-03,12.0,4.8,0.3,,
"R","Peter Lake",1994,222,1994-08-10,0.0,19.9,9.2,501.0,442.0
"R","Peter Lake",1994,222,1994-08-10,0.3,,,429.0,441.0
"R","Peter Lake",1994,222,1994-08-10,0.5,19.9,9.2,320.0,441.0
"R","Peter Lake",1994,222,1994-08-10,0.8,,,227.0,433.0
"R","Peter Lake",1994,222,1994-08-10,1.0,19.9,9.1,195.0,439.0
"R","Peter Lake",1994,222,1994-08-10,1.5,19.8,9.1,131.0,458.0
"R","Peter Lake",1994,222,1994-08-10,2.0,19.8,9.0,116.0,605.0
"R","Peter Lake",1994,222,1994-08-10,2.5,19.8,8.9,69.0,545.0
"R","Peter Lake",1994,222,1994-08-10,3.0,19.8,8.9,51.7,605.0
"R","Peter Lake",1994,222,1994-08-10,3.5,19.7,8.9,31.8,569.0
"R","Peter Lake",1994,222,1994-08-10,4.0,17.7,10.4,19.1,531.0
"R","Peter Lake",1994,222,1994-08-10,4.5,14.0,10.7,12.1,533.0
"R","Peter Lake",1994,222,1994-08-10,5.0,11.9,9.0,8.2,534.0
"R","Peter Lake",1994,222,1994-08-10,5.5,10.1,7.7,5.3,525.0
"R","Peter Lake",1994,222,1994-08-10,6.0,8.7,2.4,3.4,525.0
"R","Peter Lake",1994,222,1994-08-10,6.5,7.5,0.9,,
"R","Peter Lake",1994,222,1994-08-10,7.0,6.8,0.8,,
"R","Peter Lake",1994,222,1994-08-10,8.0,5.6,0.7,,
"R","Peter Lake",1994,222,1994-08-10,9.0,5.3,0.6,,
"R","Peter Lake",1994,222,1994-08-10,10.0,5.0,0.5,,
"R","Peter Lake",1994,222,1994-08-10,11.0,4.8,0.5,,
"R","Peter Lake",1994,222,1994-08-10,12.0,4.7,0.5,,
"R","Peter Lake",1994,229,1994-08-17,0.0,20.2,8.7,441.0,401.0
"R","Peter Lake",1994,229,1994-08-17,0.3,,,359.0,380.0
"R","Peter Lake",1994,229,1994-08-17,0.5,20.2,8.7,287.0,372.0
"R","Peter Lake",1994,229,1994-08-17,0.8,,,230.0,370.0
"R","Peter Lake",1994,229,1994-08-17,1.0,20.2,8.7,198.0,387.0
"R","Peter Lake",1994,229,1994-08-17,1.5,20.2,8.6,155.0,429.0
"R","Peter Lake",1994,229,1994-08-17,2.0,19.9,8.6,103.0,381.0
"R","Peter Lake",1994,229,1994-08-17,2.5,19.6,8.6,73.0,366.0
"R","Peter Lake",1994,229,1994-08-17,3.0,19.5,8.6,52.0,358.0
"R","Peter Lake",1994,229,1994-08-17,3.5,19.1,8.4,40.0,379.0
"R","Peter Lake",1994,229,1994-08-17,4.0,17.8,9.1,30.0,384.0
"R","Peter Lake",1994,229,1994-08-17,4.5,15.5,11.9,20.0,410.0
"R","Peter Lake",1994,229,1994-08-17,5.0,12.0,9.1,14.0,485.0
"R","Peter Lake",1994,229,1994-08-17,5.5,10.2,6.2,10.6,532.0
"R","Peter Lake",1994,229,1994-08-17,6.0,8.7,2.5,7.3,546.0
"R","Peter Lake",1994,229,1994-08-17,6.5,7.9,1.2,4.8,598.0
"R","Peter Lake",1994,229,1994-08-17,7.0,7.1,0.9,3.0,656.0
"R","Peter Lake",1994,229,1994-08-17,8.0,5.8,0.6,,
"R","Peter Lake",1994,229,1994-08-17,9.0,5.2,0.4,,
"R","Peter Lake",1994,229,1994-08-17,10.0,5.0,0.4,,
"R","Peter Lake",1994,229,1994-08-17,11.0,4.8,0.4,,
"R","Peter Lake",1994,229,1994-08-17,12.0,4.7,0.3,,
"R","Peter Lake",1994,236,1994-08-24,0.0,20.3,8.5,338.0,331.0
"R","Peter Lake",1994,236,1994-08-24,0.3,,,305.0,343.0
"R","Peter Lake",1994,236,1994-08-24,0.5,20.3,8.4,234.0,329.0
"R","Peter Lake",1994,236,1994-08-24,0.8,,,193.0,321.0
"R","Peter Lake",1994,236,1994-08-24,1.0,20.3,8.3,158.0,325.0
"R","Peter Lake",1994,236,1994-08-24,1.5,20.3,8.3,111.0,315.0
"R","Peter Lake",1994,236,1994-08-24,2.0,20.3,8.3,92.0,349.0
"R","Peter Lake",1994,236,1994-08-24,2.5,20.3,8.3,52.0,271.0
"R","Peter Lake",1994,236,1994-08-24,3.0,20.3,8.3,37.0,262.0
"R","Peter Lake",1994,236,1994-08-24,3.5,20.2,8.2,28.0,261.0
"R","Peter Lake",1994,236,1994-08-24,4.0,19.6,7.6,20.2,262.0
"R","Peter Lake",1994,236,1994-08-24,4.5,16.6,10.0,14.9,264.0
"R","Peter Lake",1994,236,1994-08-24,5.0,13.0,9.5,9.6,268.0
"R","Peter Lake",1994,236,1994-08-24,5.5,10.8,7.2,5.7,275.0
"R","Peter Lake",1994,236,1994-08-24,6.0,8.9,1.6,3.8,281.0
"R","Peter Lake",1994,236,1994-08-24,6.5,7.8,1.1,2.6,292.0
"R","Peter Lake",1994,236,1994-08-24,7.0,6.9,1.0,,
"R","Peter Lake",1994,236,1994-08-24,8.0,5.8,0.8,,
"R","Peter Lake",1994,236,1994-08-24,9.0,5.2,0.7,,
"R","Peter Lake",1994,236,1994-08-24,10.0,4.9,0.6,,
"R","Peter Lake",1994,236,1994-08-24,11.0,4.8,0.6,,
"R","Peter Lake",1994,236,1994-08-24,12.0,4.8,0.6,,
"R","Peter Lake",1994,243,1994-08-31,0.0,18.5,8.5,466.0,431.0
"R","Peter Lake",1994,243,1994-08-31,0.3,,,390.0,431.0
"R","Peter Lake",1994,243,1994-08-31,0.5,18.5,8.4,309.0,438.0
"R","Peter Lake",1994,243,1994-08-31,0.8,,,244.0,421.0
"R","Peter Lake",1994,243,1994-08-31,1.0,18.5,8.3,194.0,411.0
"R","Peter Lake",1994,243,1994-08-31,1.5,18.6,8.3,137.0,403.0
"R","Peter Lake",1994,243,1994-08-31,2.0,18.6,8.2,99.0,404.0
"R","Peter Lake",1994,243,1994-08-31,2.5,18.6,8.2,79.0,426.0
"R","Peter Lake",1994,243,1994-08-31,3.0,18.6,8.2,63.7,439.0
"R","Peter Lake",1994,243,1994-08-31,3.5,18.6,8.1,52.7,493.0
"R","Peter Lake",1994,243,1994-08-31,4.0,18.5,8.1,37.1,475.0
"R","Peter Lake",1994,243,1994-08-31,4.5,16.9,7.9,21.2,388.0
"R","Peter Lake",1994,243,1994-08-31,5.0,13.8,9.7,14.6,382.0
"R","Peter Lake",1994,243,1994-08-31,5.5,11.4,6.8,8.7,378.0
"R","Peter Lake",1994,243,1994-08-31,6.0,9.6,2.2,5.9,382.0
"R","Peter Lake",1994,243,1994-08-31,6.5,8.1,1.4,4.3,402.0
"R","Peter Lake",1994,243,1994-08-31,7.0,7.4,1.2,2.9,414.0
"R","Peter Lake",1994,243,1994-08-31,8.0,5.8,1.1,,
"R","Peter Lake",1994,243,1994-08-31,9.0,5.3,1.0,,
"R","Peter Lake",1994,243,1994-08-31,10.0,5.0,0.9,,
"R","Peter Lake",1994,243,1994-08-31,11.0,4.9,0.9,,
"R","Peter Lake",1994,243,1994-08-31,12.0,4.8,0.8,,
"R","Peter Lake",1994,249,1994-09-06,0.0,17.0,8.7,553.0,508.0
"R","Peter Lake",1994,249,1994-09-06,0.3,,,368.0,409.0
"R","Peter Lake",1994,249,1994-09-06,0.5,17.1,8.5,370.0,527.0
"R","Peter Lake",1994,249,1994-09-06,0.8,,,252.0,431.0
"R","Peter Lake",1994,249,1994-09-06,1.0,17.1,8.4,179.0,374.0
"R","Peter Lake",1994,249,1994-09-06,1.5,17.1,8.4,118.0,345.0
"R","Peter Lake",1994,249,1994-09-06,2.0,17.0,8.4,92.0,357.0
"R","Peter Lake",1994,249,1994-09-06,2.5,17.0,8.4,67.0,358.0
"R","Peter Lake",1994,249,1994-09-06,3.0,17.0,8.4,50.0,360.0
"R","Peter Lake",1994,249,1994-09-06,3.5,17.0,8.4,47.0,466.0
"R","Peter Lake",1994,249,1994-09-06,4.0,17.0,8.4,40.0,551.0
"R","Peter Lake",1994,249,1994-09-06,4.5,17.0,8.1,30.0,544.0
"R","Peter Lake",1994,249,1994-09-06,5.0,14.2,7.6,21.0,534.0
"R","Peter Lake",1994,249,1994-09-06,5.5,12.1,5.7,13.0,449.0
"R","Peter Lake",1994,249,1994-09-06,6.0,9.6,1.3,8.7,467.0
"R","Peter Lake",1994,249,1994-09-06,6.5,8.4,1.0,6.1,473.0
"R","Peter Lake",1994,249,1994-09-06,7.0,7.1,0.8,4.2,562.0
"R","Peter Lake",1994,249,1994-09-06,8.0,6.1,0.7,,
"R","Peter Lake",1994,249,1994-09-06,9.0,5.3,0.6,,
"R","Peter Lake",1994,249,1994-09-06,10.0,5.0,0.6,,
"R","Peter Lake",1994,249,1994-09-06,11.0,4.9,0.5,,
"R","Peter Lake",1995,144,1995-05-24,0.0,13.0,10.7,412.0,430.0
"R","Peter Lake",1995,144,1995-05-24,0.3,,,373.0,455.0
"R","Peter Lake",1995,144,1995-05-24,0.5,13.0,10.2,288.0,467.0
"R","Peter Lake",1995,144,1995-05-24,0.8,,,231.0,472.0
"R","Peter Lake",1995,144,1995-05-24,1.0,13.0,10.1,180.0,472.0
"R","Peter Lake",1995,144,1995-05-24,1.5,13.0,10.2,121.0,476.0
"R","Peter Lake",1995,144,1995-05-24,2.0,13.0,10.2,89.0,486.0
"R","Peter Lake",1995,144,1995-05-24,2.5,12.0,11.4,66.0,500.0
"R","Peter Lake",1995,144,1995-05-24,3.0,9.5,12.4,50.0,530.0
"R","Peter Lake",1995,144,1995-05-24,3.5,7.6,12.5,37.0,551.0
"R","Peter Lake",1995,144,1995-05-24,4.0,6.6,12.0,25.0,573.0
"R","Peter Lake",1995,144,1995-05-24,4.5,5.7,11.7,10.0,595.0
"R","Peter Lake",1995,144,1995-05-24,5.0,5.3,5.2,5.0,615.0
"R","Peter Lake",1995,144,1995-05-24,5.5,5.1,3.6,3.0,635.0
"R","Peter Lake",1995,144,1995-05-24,6.0,4.5,3.2,,
"R","Peter Lake",1995,144,1995-05-24,6.5,4.4,2.4,,
"R","Peter Lake",1995,144,1995-05-24,7.0,4.3,2.4,,
"R","Peter Lake",1995,144,1995-05-24,8.0,4.3,2.0,,
"R","Peter Lake",1995,144,1995-05-24,9.0,4.3,1.4,,
"R","Peter Lake",1995,144,1995-05-24,10.0,4.2,1.2,,
"R","Peter Lake",1995,144,1995-05-24,11.0,4.2,0.8,,
"R","Peter Lake",1995,144,1995-05-24,12.0,4.2,0.7,,
"R","Peter Lake",1995,151,1995-05-31,0.0,17.3,9.4,1151.0,1024.0
"R","Peter Lake",1995,151,1995-05-31,0.3,,,967.0,1031.0
"R","Peter Lake",1995,151,1995-05-31,0.5,17.3,9.5,764.0,1010.0
"R","Peter Lake",1995,151,1995-05-31,0.8,,,630.0,1010.0
"R","Peter Lake",1995,151,1995-05-31,1.0,16.3,10.2,505.0,1016.0
"R","Peter Lake",1995,151,1995-05-31,1.5,14.8,10.7,331.0,1019.0
"R","Peter Lake",1995,151,1995-05-31,2.0,14.0,10.8,258.0,1014.0
"R","Peter Lake",1995,151,1995-05-31,2.5,13.2,10.4,177.0,1011.0
"R","Peter Lake",1995,151,1995-05-31,3.0,11.0,13.0,126.0,1013.0
"R","Peter Lake",1995,151,1995-05-31,3.5,8.8,13.7,88.0,1016.0
"R","Peter Lake",1995,151,1995-05-31,4.0,7.4,13.4,59.0,1028.0
"R","Peter Lake",1995,151,1995-05-31,4.5,6.3,13.3,41.0,1021.0
"R","Peter Lake",1995,151,1995-05-31,5.0,5.8,13.1,25.0,1015.0
"R","Peter Lake",1995,151,1995-05-31,5.5,5.3,9.1,14.0,1020.0
"R","Peter Lake",1995,151,1995-05-31,6.0,4.9,3.9,7.2,1013.0
"R","Peter Lake",1995,151,1995-05-31,6.5,4.6,2.4,,
"R","Peter Lake",1995,151,1995-05-31,7.0,4.4,2.0,,
"R","Peter Lake",1995,151,1995-05-31,8.0,4.3,1.4,,
"R","Peter Lake",1995,151,1995-05-31,9.0,4.3,0.7,,
"R","Peter Lake",1995,151,1995-05-31,10.0,4.3,0.5,,
"R","Peter Lake",1995,151,1995-05-31,11.0,4.3,0.3,,
"R","Peter Lake",1995,151,1995-05-31,12.0,4.3,0.3,,
"R","Peter Lake",1995,158,1995-06-07,0.0,20.1,8.7,188.5,178.3
"R","Peter Lake",1995,158,1995-06-07,0.3,,,158.2,163.3
"R","Peter Lake",1995,158,1995-06-07,0.5,20.2,8.7,118.0,162.3
"R","Peter Lake",1995,158,1995-06-07,0.8,,,95.3,169.5
"R","Peter Lake",1995,158,1995-06-07,1.0,20.2,8.7,76.3,167.5
"R","Peter Lake",1995,158,1995-06-07,1.5,19.6,10.4,52.9,164.9
"R","Peter Lake",1995,158,1995-06-07,2.0,17.2,11.2,39.4,162.8
"R","Peter Lake",1995,158,1995-06-07,2.5,15.1,11.1,29.9,159.6
"R","Peter Lake",1995,158,1995-06-07,3.0,13.0,13.6,22.1,158.1
"R","Peter Lake",1995,158,1995-06-07,3.5,9.7,14.0,16.4,156.5
